Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
0	train	1.61, 1.61, 1.61, 1.61, 1.61	0.00, 0.38, 0.64, 0.00, 0.00	1.00, 0.58, 0.42, 1.00, 1.00	0.43, 0.44, 0.41, 0.42, 0.48	0.47, 0.50, 0.51, 0.51, 0.49	0.59, 0.51, 0.54, 0.50, 0.56	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
0	valid	1.61, 1.61, 1.61, 1.61, 1.61	0.00, 0.46, 0.57, 0.00, 0.00	1.00, 0.55, 0.46, 1.00, 1.00	0.45, 0.46, 0.44, 0.43, 0.46	0.50, 0.50, 0.50, 0.52, 0.50	0.56, 0.52, 0.53, 0.50, 0.53	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
1	train	1.69, 1.36, 1.69, 1.69, 1.69	0.34, 0.67, 0.00, 0.00, 0.00	0.67, 0.34, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.51, 0.50, 0.50, 0.50, 0.51	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
1	valid	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
2	train	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
2	valid	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
3	train	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
3	valid	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
4	train	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
4	valid	1.61, 1.61, 1.61, 1.61, 1.61	1.00, 0.00, 0.00, 0.00, 0.00	0.00, 1.00, 1.00, 1.00, 1.00	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50	0.50, 0.50, 0.50, 0.50, 0.50
